"","pkg","dwld1","dwld2","dwld3","dwld4","dwld5","dwld6","dwld7","dwld8","dwld9","dwld10","dwld11","dwld12","dwld13","dwld14","dwld15","dwld16"
"1003","EvalEst",15,145,150,183,309,342,327,260,344,355,292,353,297,321,417,425
"1004","evaluate",63,1528,2189,4836,20889,16114,12506,5894,5140,5576,5305,5172,7551,8784,14129,15703
"1005","evd",19,365,335,409,890,970,937,461,580,748,782,776,649,812,1038,1008
"1006","evdbayes",14,136,147,164,268,294,315,228,273,288,267,296,260,307,386,379
"1007","eVenn",11,54,104,103,193,161,171,92,151,177,164,124,150,157,222,234
"1008","events",8,48,67,121,183,203,191,157,213,223,183,203,197,195,245,261
"1009","EVER",15,59,83,106,170,173,177,111,156,180,153,140,161,186,280,261
"1010","evir",14,157,194,211,417,603,682,300,391,403,384,409,323,376,539,667
"1011","evora",9,45,55,92,174,179,156,80,124,144,128,110,143,156,201,203
"1012","evtree",25,105,133,181,500,499,712,178,246,322,297,674,510,388,475,543
"1013","Exact",10,51,73,104,194,186,197,115,167,165,150,120,194,184,250,266
"1014","exact2x2",12,56,89,105,188,328,196,94,156,170,217,140,176,188,240,255
"1015","exactci",12,62,89,111,189,278,201,99,161,191,226,155,186,195,251,262
"1016","exactLoglinTest",14,87,137,139,195,210,209,188,209,261,210,192,189,212,325,297
"1017","exactRankTests",16,114,192,241,601,489,393,324,323,320,565,351,319,491,771,598
"1018","exams",14,50,98,152,181,187,211,139,220,209,202,250,226,227,282,261
"1019","excel.link",3,8,11,4,187,184,156,4,30,70,145,141,147,152,240,235
"1020","ExomeCNV",9,52,80,113,25,25,37,110,155,166,151,137,140,65,47,62
"1021","ExomeDepth",13,50,100,117,206,215,302,108,163,164,152,132,141,189,249,315
"1022","ExPD2D",13,51,57,1,11,12,15,4,23,1,2,4,3,43,45,13
"1023","ExpDes",8,63,76,109,193,177,188,111,171,174,198,172,178,221,262,245
"1024","expectreg",14,58,81,130,177,187,176,102,168,212,183,149,155,255,260,227
"1025","experiment",15,58,82,111,170,179,177,104,153,230,170,159,170,185,269,263
"1026","expert",14,49,77,99,146,147,147,85,135,159,143,116,144,157,238,210
"1027","expm",14,154,132,176,794,978,1333,225,362,526,503,505,553,551,708,2395
"1028","expoRkit",8,44,66,94,139,138,134,85,110,150,120,108,149,125,197,198
"1029","ExPosition",7,58,77,107,220,212,299,106,124,164,145,184,197,169,261,315
"1030","expsmooth",21,268,212,288,746,562,479,306,503,560,504,518,473,501,719,702
"1031","exptest",8,46,64,99,189,165,233,81,149,149,125,115,147,150,263,240
"1032","extraBinomial",7,46,67,93,141,142,136,81,113,149,121,112,148,112,193,199
"1033","extracat",17,50,89,97,174,163,281,89,143,162,202,182,174,193,253,280
"1034","extrafont",9,113,162,324,1256,1050,920,417,541,931,790,642,739,755,1361,1635
"1035","extrafontdb",8,88,122,286,943,865,797,386,508,669,671,564,686,670,810,924
"1036","extRemes",16,185,165,181,363,351,346,191,282,279,403,280,254,323,439,591
"1037","extremevalues",12,63,88,129,198,214,248,108,154,228,159,141,193,229,264,326
"1038","eyetracking",9,48,68,97,145,146,146,82,131,150,129,113,149,153,203,206
"1039","ez",8,169,241,446,896,1769,1374,271,426,544,801,1037,760,609,888,967
"1040","ezglm",7,48,65,98,139,151,142,81,113,146,124,110,155,117,207,204
"1041","ezsim",13,50,76,100,150,152,148,91,134,151,126,115,151,164,212,208
"1042","FacPad",8,50,71,95,158,165,149,97,117,156,136,124,154,127,225,44
"1043","FactMixtAnalysis",9,49,71,102,156,168,153,102,146,160,138,129,152,165,230,230
"1044","FactoClass",14,65,107,124,237,250,223,146,153,210,188,256,292,228,345,341
"1045","FactoMineR",19,451,620,982,2671,2674,2632,1065,1266,1737,1703,1334,1490,1271,1732,3399
"1046","factorQR",12,70,83,118,175,195,197,121,162,199,174,156,188,184,248,240
"1047","factualR",10,52,73,99,168,156,167,87,139,149,130,118,149,158,217,229
"1048","FAdist",10,62,86,117,194,216,246,135,165,211,192,212,185,203,280,278
"1049","Fahrmeir",18,55,91,106,325,311,343,108,161,195,172,191,303,314,449,421
"1050","FAiR",15,57,104,169,310,324,269,131,189,247,221,197,193,275,505,362
"1051","fairselect",9,47,65,95,10,14,30,82,132,85,7,7,5,46,24,36
"1052","faisalconjoint",8,46,67,94,147,143,136,83,139,151,125,114,145,153,203,202
"1053","fame",22,127,147,166,263,294,244,222,278,305,324,290,253,388,365,392
"1054","Familias",8,49,70,98,156,162,159,96,117,186,155,133,163,138,234,230
"1055","FAMT",11,48,76,105,196,240,246,105,142,160,144,130,150,90,47,286
"1056","fanc",7,46,67,94,171,158,142,80,149,162,140,120,139,199,225,222
"1057","fANCOVA",10,51,76,110,163,167,174,134,150,159,137,130,163,164,225,232
"1058","fanovaGraph",9,51,73,118,253,213,207,94,150,159,136,130,151,276,310,306
"1059","fanplot",8,51,67,102,162,160,243,109,144,190,199,129,171,145,210,271
"1060","faoutlier",8,46,69,94,152,154,141,87,109,190,142,124,136,132,211,212
"1061","far",14,49,84,102,237,174,165,97,147,173,155,133,153,206,282,243
"1062","faraway",19,303,368,605,1743,1899,1476,668,675,1107,972,700,636,740,1247,1619
"1063","fArma",15,256,281,356,593,1018,832,425,457,569,534,626,581,487,747,731
"1064","fAsianOptions",22,185,206,287,533,735,620,441,440,495,463,492,482,459,605,671
"1065","fAssets",22,264,313,470,680,1062,894,458,547,615,573,569,551,584,802,963
"1066","fast",14,63,90,109,187,184,202,118,161,188,161,137,224,230,291,238
"1067","fastcluster",23,128,155,266,525,608,621,270,407,449,569,500,446,434,467,921
"1068","fastcox",8,55,73,105,235,247,189,98,122,173,144,131,145,135,212,248
"1069","fastGHQuad",8,47,71,100,196,197,195,86,136,150,132,122,152,164,229,262
"1070","fastICA",22,224,250,291,755,659,690,386,509,575,713,642,573,614,731,825
"1071","FastImputation",7,49,69,97,162,178,233,99,117,162,168,156,157,143,228,266
"1072","fastmatch",13,59,100,191,288,388,696,192,242,340,338,256,229,247,313,1115
"1073","fastR",17,71,77,173,364,292,224,119,150,469,231,158,174,328,425,428
"1074","FastRWeb",7,47,103,111,196,203,192,155,165,189,155,130,168,202,258,259
"1075","fastSOM",8,45,67,87,140,135,137,81,108,148,125,110,136,115,200,204
"1076","fastVAR",11,83,93,132,13,14,40,162,222,247,209,166,5,46,25,40
"1077","FAwR",12,73,106,103,208,261,190,122,154,166,141,138,158,171,266,262
"1078","fBasics",43,994,1129,2365,3865,4298,3642,2173,3316,3794,3989,3324,2500,2309,3362,3418
"1079","fbati",14,49,78,110,176,163,154,89,149,168,150,122,144,180,247,224
"1080","FBN",13,51,80,95,162,158,162,97,141,163,142,133,147,174,264,239
"1081","fBonds",14,178,244,302,393,680,590,334,358,436,399,376,316,378,544,631
"1082","fCalendar",8,35,55,44,53,73,48,42,68,36,58,39,34,50,92,60
"1083","fCertificates",12,51,67,94,154,151,149,89,136,155,127,122,146,160,228,207
"1084","fCopulae",22,248,299,445,777,1113,794,478,743,784,657,700,643,653,850,761
"1085","FD",2,124,142,155,360,379,414,173,229,337,311,253,246,303,424,537
"1086","fda",25,297,342,454,1297,1332,930,526,598,931,1068,1339,684,1078,1005,1264
"1087","fda.usc",13,59,88,154,214,193,250,157,184,194,192,154,202,254,272,307
"1088","fdaMixed",9,48,74,93,191,167,166,88,134,156,136,127,165,207,230,250
"1089","fdasrvf",8,58,73,98,152,141,144,121,148,160,135,108,134,143,206,239
"1090","fdrci",9,48,65,87,235,177,166,83,131,152,129,115,137,152,204,217
"1091","fdrtool",20,265,306,417,965,866,785,486,542,652,573,618,606,544,1074,723
"1092","fds",21,48,76,97,216,214,218,91,139,160,143,121,135,224,273,263
"1093","fdth",11,53,76,196,20,89,192,91,136,186,150,121,119,47,33,251
"1094","FeaLect",11,50,71,94,156,164,171,102,145,169,146,131,151,179,238,230
"1095","feature",27,97,155,158,425,490,476,164,232,271,316,268,418,393,434,494
"1096","features",10,48,68,89,147,152,155,87,133,152,132,116,133,161,207,220
"1097","fechner",11,53,75,106,169,172,168,98,145,168,150,126,143,173,225,236
"1098","fEcofin",9,36,37,44,35,76,53,48,90,38,39,45,36,95,100,36
"1099","fExoticOptions",20,235,232,314,435,688,524,340,371,444,422,398,317,391,558,467
"1100","fExtremes",14,223,323,348,557,900,935,407,451,724,721,576,475,534,712,848
"1101","ff",16,271,358,450,1971,1720,1408,541,987,1078,1114,1045,1103,1061,1204,1500
"1102","ffbase",18,129,206,271,633,789,680,270,376,529,463,408,707,559,577,958
"1103","FFD",10,55,73,96,214,206,179,114,159,227,174,157,147,182,252,239
"1104","ffmanova",16,16,101,104,157,156,151,97,155,170,145,128,139,190,263,227
"1105","fftw",18,128,162,234,688,779,710,249,282,392,460,491,508,665,852,749
"1106","fgac",14,116,116,141,237,253,246,195,239,260,222,258,221,280,342,329
"1107","fGarch",24,432,613,637,1411,2026,1715,781,1216,1777,1831,1328,911,942,1216,1499
"1108","FGN",16,56,119,139,222,250,233,187,287,323,235,243,206,262,353,332
"1109","fgof",7,49,63,88,140,134,131,82,110,147,123,112,128,119,195,198
"1110","fgui",15,66,110,153,232,200,201,123,172,201,195,156,182,208,292,262
"1111","FHtest",8,57,73,99,211,232,332,116,130,202,202,159,156,143,243,317
"1112","fields",71,839,873,1441,3681,3862,3871,1670,1915,2715,2967,2841,3065,3172,3503,4337
"1113","FieldSim",16,85,118,156,288,303,263,172,216,236,204,207,210,234,362,354
"1114","filehash",23,173,233,268,679,1054,1181,308,410,573,571,478,502,504,624,848
"1115","filehashSQLite",14,51,77,96,175,161,233,85,134,157,142,140,142,241,291,266
"1116","fImport",25,239,246,368,931,1055,888,394,664,740,628,598,529,601,840,911
"1117","financial",14,6,12,1,6,6,10,5,24,2,7,5,4,43,59,300
"1118","FinancialInstrument",7,81,153,188,259,241,243,184,186,282,226,217,215,210,282,340
"1119","FinAsym",7,87,91,135,208,203,203,160,189,224,184,206,193,176,257,293
"1120","FindAllRoots",7,48,67,91,150,149,144,95,110,156,137,119,146,128,216,214
"1121","finebalance",10,48,64,86,10,12,27,91,120,12,4,7,3,45,20,35
"1122","fingerprint",16,101,142,111,370,356,245,124,170,252,262,183,175,278,289,320
"1123","FinTS",17,191,422,610,574,780,712,812,1002,820,678,654,486,493,604,678
"1124","FisherEM",10,52,73,95,204,212,196,166,204,205,179,192,236,230,292,303
"1125","fisheyeR",11,49,69,90,192,185,153,91,128,150,161,116,137,157,220,206
"1126","fishmethods",14,57,93,129,182,226,170,98,154,170,158,137,190,212,248,233
"1127","fishmove",11,48,73,90,211,168,159,84,145,150,131,117,127,127,240,270
"1128","fit4NM",13,48,73,91,176,182,179,91,131,142,133,108,134,160,222,213
"1129","FitAR",19,124,158,155,351,379,350,227,403,461,351,342,355,400,453,495
"1130","FitARMA",16,97,101,145,379,345,306,193,273,299,234,261,249,270,391,345
"1131","fitdistrplus",14,140,190,267,599,639,552,282,415,496,471,467,414,442,606,648
"1132","fitDRC",9,48,65,88,9,15,31,85,128,152,124,111,118,46,24,229
"1133","FITSio",14,65,86,101,249,240,214,116,153,179,155,151,187,187,287,286
"1134","FKF",16,224,218,296,445,748,554,383,386,474,440,434,370,429,599,527
"1135","flashClust",15,114,164,251,672,684,736,254,381,497,475,475,581,460,657,783
"1136","flexclust",25,218,288,328,725,791,883,347,456,565,561,500,864,674,759,848
"1137","flexmix",37,506,605,940,2753,2445,2158,1406,1570,1974,1925,1627,1484,1635,1888,2229
"1138","FlexParamCurve",11,55,82,91,165,169,167,104,150,168,146,131,144,199,253,277
"1139","flexsurv",8,62,78,117,219,241,213,122,146,191,229,188,161,216,261,367
"1140","flip",12,55,72,91,277,194,179,119,197,168,196,187,205,218,242,240
"1141","FLLat",10,50,69,89,147,150,157,100,136,163,138,127,136,168,227,296
"1142","flsa",18,92,118,158,370,309,386,154,261,330,273,312,317,267,389,316
"1143","flubase",14,50,68,93,141,150,154,87,137,157,127,115,128,163,228,55
"1144","Flury",15,54,88,100,194,202,182,108,160,185,155,129,161,181,302,272
"1145","flux",11,53,73,90,237,189,173,88,134,156,125,119,136,177,224,232
"1146","fma",20,274,208,266,752,562,470,331,482,574,462,628,488,510,743,688
"1147","FME",15,71,105,127,264,305,269,139,186,245,204,217,253,261,341,511
"1148","fmri",16,77,112,124,240,225,242,147,171,197,170,246,188,236,329,313
"1149","fmsb",11,69,129,198,317,390,373,168,269,258,227,256,316,337,367,601
"1150","FMStable",9,119,160,253,309,325,334,299,276,327,326,277,307,283,385,315
"1151","fmt",8,45,63,87,139,138,131,82,107,144,117,108,126,113,191,194
"1152","fMultivar",20,250,261,328,525,842,648,353,417,490,490,525,430,466,669,576
"1153","FNN",17,111,147,200,723,724,624,184,282,401,455,412,241,468,544,887
"1154","fNonlinear",15,202,285,360,495,800,567,415,443,506,459,556,521,507,645,549
"1155","foba",18,86,102,151,325,291,340,145,221,264,232,264,292,242,365,247
"1156","fontcm",7,53,66,104,195,189,190,115,151,190,153,142,169,160,254,273
"1157","foodweb",8,45,65,87,180,196,157,91,108,148,134,114,143,132,207,210
"1158","fOptions",22,283,288,375,868,1182,823,435,499,606,629,690,578,574,761,856
"1159","forams",10,61,92,100,149,149,152,93,148,159,129,117,135,177,211,217
"1160","foreach",43,1091,1830,2418,5437,5590,5420,2020,3322,3264,3431,4860,4429,4014,4367,5448
"1161","ForeCA",8,79,116,146,202,227,202,173,202,235,190,219,198,181,270,291
"1162","forecast",38,919,1351,1754,6243,5977,4395,2054,3416,3911,3923,3900,3769,2968,4310,6574
"1163","foreign",62,1596,1533,6705,16329,16668,11111,6506,6712,7267,9091,9185,9321,8336,12350,16861
"1164","forensic",15,50,73,93,146,140,158,92,134,158,131,117,131,160,249,213
"1165","forensim",12,54,91,104,233,222,216,118,161,162,186,139,141,189,303,267
"1166","fork",2,9,29,771,44,49,39,120,318,539,44,33,59,71,74,78
"1167","FormalSeries",7,48,67,87,146,149,144,98,111,153,133,119,141,124,211,216
"1168","formatR",53,1134,1661,3742,14323,14271,9749,4795,3464,4234,4123,4962,4859,6860,11307,12769
"1169","Formula",30,996,1065,1454,14897,15540,12499,1766,2377,3256,2814,2335,7789,9266,12223,14694
"1170","formula.tools",4,1,83,94,174,156,173,101,143,163,144,124,142,180,229,266
"1171","fortunes",13,114,192,237,345,331,582,211,298,323,359,317,292,313,485,604
"1172","forward",16,70,97,104,173,184,186,112,158,219,159,148,154,188,295,270
"1173","fossil",25,74,105,120,262,404,314,132,211,278,331,211,210,266,336,359
"1174","FourScores",8,50,65,92,141,147,149,97,134,161,134,119,135,161,222,210
"1175","fpc",34,351,420,758,1609,2452,1811,857,1038,1303,1275,1122,1160,1359,1341,2171
"1176","fpca",15,55,75,98,152,156,163,106,144,175,138,123,143,164,259,231
"1177","fPortfolio",21,249,309,432,672,1102,777,458,536,602,581,574,521,576,832,734
"1178","fpow",13,61,72,92,143,144,142,85,139,162,125,117,129,149,228,201
"1179","fpp",10,202,175,233,816,542,415,238,453,555,439,443,441,442,675,657
"1180","fptdApprox",4,1,75,96,144,138,148,84,138,159,123,112,133,148,214,270
"1181","fracdiff",28,742,1104,1302,3802,3738,3245,1535,1991,2693,2602,2388,2360,2196,3197,3424
"1182","fracprolif",7,58,70,90,146,136,138,81,114,151,121,112,133,124,205,207
"1183","fractal",16,133,77,1,17,8,9,3,23,4,8,3,6,41,44,244
"1184","fractaldim",10,55,72,94,169,168,171,96,148,167,145,135,157,176,237,211
"1185","fractalrock",15,84,95,125,218,218,215,222,250,254,197,222,201,239,294,280
"1186","FRACTION",7,54,73,90,165,160,157,101,121,166,145,127,144,135,221,232
"1187","frailtyHL",11,60,74,102,158,160,161,103,143,180,142,137,139,171,224,225
"1188","frailtypack",16,113,142,160,219,304,280,178,199,312,275,223,191,242,309,377
"1189","FRB",14,60,78,96,202,332,365,181,190,269,197,187,177,225,305,472
"1190","FRBData",10,50,76,88,166,166,185,101,141,171,151,128,147,194,248,251
"1191","FRCC",9,47,67,87,148,153,145,100,114,154,128,119,141,133,214,218
"1192","freeknotsplines",8,43,58,88,136,135,137,75,108,147,118,109,129,113,190,199
"1193","fRegression",14,172,261,322,490,762,679,340,394,469,417,493,524,458,605,803
"1194","freqMAP",13,52,68,91,146,147,152,86,136,157,125,115,128,154,220,203
"1195","FrF2",17,149,317,219,675,710,581,385,626,758,591,403,411,640,915,1032
"1196","FrF2.catlg128",14,68,94,108,195,203,196,118,162,280,213,190,166,197,284,274
"1197","frmqa",8,112,96,133,252,248,209,154,195,223,170,204,188,179,255,277
"1198","frontier",15,103,150,204,331,334,302,177,276,279,243,332,375,439,433,382
"1199","frontiles",9,46,73,87,176,205,256,89,111,146,120,109,132,126,196,252
"1200","frt",8,47,63,89,136,132,136,81,127,148,117,108,140,152,198,200
"1201","fSeries",8,34,55,43,50,72,49,39,63,34,91,35,32,52,98,62
"1202","FTICRMS",16,58,91,100,177,175,170,110,149,177,153,132,160,183,284,248
"1203","ftnonpar",14,52,110,100,163,152,154,91,149,161,134,120,144,159,266,248
"1204","fTrading",20,243,350,403,592,906,1054,457,504,655,592,569,528,538,712,855
"1205","fts",23,342,398,569,631,617,528,646,581,659,536,527,540,540,667,611
"1206","ftsa",22,80,125,130,350,316,292,170,245,309,270,223,213,298,448,382
"1207","fugeR",5,42,63,91,143,142,136,85,116,144,125,118,148,127,170,197
"1208","fume",8,48,64,84,149,147,150,90,136,152,122,113,138,166,206,211
"1209","fun",9,64,82,107,187,231,235,107,155,228,164,151,188,197,267,254
"1210","FunCluster",15,63,103,110,191,204,219,139,163,204,176,162,169,209,331,303
"1211","FuncMap",14,51,73,92,160,167,169,100,145,197,151,142,168,178,251,239
"1212","functional",10,100,92,926,379,431,474,228,468,815,297,312,279,346,384,468
"1213","fUnitRoots",21,243,354,568,877,1161,881,556,678,846,788,753,811,732,864,734
"1214","FunNet",15,52,99,93,221,205,171,107,136,166,152,125,160,198,291,115
"1215","futile.any",14,121,122,145,277,286,294,278,314,316,244,282,263,296,337,330
"1216","futile.logger",14,120,125,146,365,370,350,288,337,468,291,331,420,516,483,525
"1217","futile.matrix",13,113,110,127,248,254,253,233,282,282,214,247,228,270,309,304
"1218","futile.options",13,120,118,151,295,324,286,182,271,314,242,279,281,306,361,341
"1219","futile.paradigm",14,124,130,151,155,160,163,104,137,186,152,123,146,187,230,217
"1220","fUtilities",8,35,42,43,51,75,48,42,67,34,65,35,31,54,91,46
"1221","fuzzyFDR",14,52,76,90,142,145,151,87,140,164,130,127,156,158,253,214
"1222","fuzzyRankTests",14,52,79,89,173,161,155,86,141,197,150,141,200,190,317,243
"1223","fwdmsa",11,60,78,116,175,174,164,96,150,174,154,124,156,168,231,226
"1224","FWDselect",6,40,61,83,148,160,143,91,108,190,152,129,154,133,200,219
"1225","fwi.fbp",1,48,65,87,145,225,162,81,110,144,146,135,151,121,201,215
"1226","fwsim",8,48,69,89,145,139,143,82,130,148,125,112,134,152,199,197
"1227","fxregime",18,96,108,144,254,242,430,171,251,242,201,243,225,262,316,370
"1228","g.data",14,90,109,123,240,245,265,173,221,220,197,179,237,216,342,404
"1229","G1DBN",12,53,87,91,211,193,184,98,122,170,145,131,167,159,362,271
"1230","G2Sd",8,49,68,91,167,264,181,98,134,161,131,136,195,190,242,247
"1231","GA",1,57,76,103,272,290,310,120,134,262,215,215,251,290,338,377
"1232","GA4Stratification",10,51,69,94,148,164,166,99,135,163,130,140,170,178,239,252
"1233","GAD",11,59,83,117,224,249,203,117,171,206,149,147,175,214,268,275
"1234","gafit",14,37,59,68,11,6,11,53,110,17,9,3,3,45,66,40
"1235","galts",11,49,70,90,151,143,151,117,159,160,130,127,145,166,225,206
"1236","gam",22,510,592,985,2330,2459,2132,1170,1462,1769,2087,1750,1723,2099,2301,2136
"1237","gamair",15,74,113,123,284,227,234,174,203,218,203,224,182,235,363,415
"1238","GAMBoost",16,73,112,121,358,359,392,142,187,239,298,317,401,387,515,458
"1239","gamboostLSS",10,58,84,101,187,179,197,119,150,199,157,183,171,202,249,253
"1240","GAMens",23,94,115,154,24,29,31,165,212,24,11,14,9,65,63,57
"1241","games",17,64,87,107,186,185,173,132,188,175,145,154,149,206,248,293
"1242","gamesNws",12,51,66,89,145,156,131,83,131,158,120,119,147,163,223,38
"1243","gamlss",12,241,213,433,732,690,623,448,505,534,660,1133,817,678,735,1062
"1244","gamlss.add",15,62,82,95,167,171,164,95,150,172,145,143,161,207,239,330
"1245","gamlss.cens",16,65,89,99,202,190,177,103,151,193,156,187,203,228,296,367
